"Team";"Year";"Players_Count";"Total_Medals";"Medals_Percentage"
"Austria";1956;57;4;"7.0%"
"Macedonia";1996;16;0;"0.0%"
"Macedonia";2000;15;1;"6.7%"
"Spain-1";1996;2;0;"0.0%"
"Central African Republic";2012;6;0;"0.0%"
"Serendipity";1964;3;0;"0.0%"
"Suriname";1976;4;0;"0.0%"
"Gabon";1992;5;0;"0.0%"
"Congo (Brazzaville)";2016;10;0;"0.0%"
"Gabon";1988;2;0;"0.0%"
"Central African Republic";2016;6;0;"0.0%"
"Togo";2004;3;0;"0.0%"
"Togo";2008;4;1;"25.0%"
"Gabon";1996;9;0;"0.0%"
"Laos";1980;19;0;"0.0%"
"Senegal";2016;22;0;"0.0%"
"Canada-1";2004;4;0;"0.0%"
"Gabon";2000;6;0;"0.0%"
"Netherlands Antilles";1964;4;0;"0.0%"
"Singapore";2000;23;0;"0.0%"
"Singapore";2004;18;0;"0.0%"
"Vision";1956;4;4;"100.0%"
"Venezuela";1964;21;0;"0.0%"
"Venezuela";1968;30;1;"3.3%"
"Peru";2016;34;0;"0.0%"
"Slovenia";2008;73;5;"6.8%"
"Czechoslovakia-1";1972;2;0;"0.0%"
"Italy-1";2012;4;0;"0.0%"
"Great Britain-1";1996;6;0;"0.0%"
"Trickson VI";1952;5;0;"0.0%"
"Calcinhas";1960;2;0;"0.0%"
"Chamukina";1960;2;0;"0.0%"
"Nausikaa 4";1964;2;0;"0.0%"
"Moldova";2008;30;1;"3.3%"
"Arcturus";1952;2;0;"0.0%"
"Luxembourg";1980;4;0;"0.0%"
"Nicaragua";2012;6;0;"0.0%"
"Nauru";2016;2;0;"0.0%"
"Lucky Star";2008;1;0;"0.0%"
"Ireland";2000;76;1;"1.3%"
"Costa Rica";1996;13;1;"7.7%"
"Costa Rica";2008;8;0;"0.0%"
"Montenegro";2008;20;0;"0.0%"
"Jamaica";1964;29;0;"0.0%"
"Netherlands Antilles";1952;11;0;"0.0%"
"Philippines";1996;18;1;"5.6%"
"Philippines";2000;22;0;"0.0%"
"Philippines";2004;21;0;"0.0%"
"Briar";2008;1;0;"0.0%"
"Germany-2";2008;4;0;"0.0%"
"Germany-1";2012;8;2;"25.0%"
"Uruguay";2008;13;0;"0.0%"
"Grenada";1996;5;0;"0.0%"
"Bermuda";1992;29;0;"0.0%"
"Bermuda";2000;7;0;"0.0%"
"Gabbiano";1960;3;0;"0.0%"
"Gran Gesto";2008;1;0;"0.0%"
"Jamaica";1968;35;1;"2.9%"
"Netherlands-1";2016;4;2;"50.0%"
"Cook Islands";2012;9;0;"0.0%"
"American Samoa";1992;3;0;"0.0%"
"American Samoa";1996;7;0;"0.0%"
"Ceres II";1948;3;0;"0.0%"
"Covunco III";1956;2;0;"0.0%"
"Australia-2";2004;8;0;"0.0%"
"Antigua and Barbuda";1988;25;0;"0.0%"
"Italy-1";2000;2;0;"0.0%"
"United States-1";2004;10;2;"20.0%"
"United States-1";2008;8;6;"75.0%"
"United States-2";2012;10;2;"20.0%"
"United States-1";2012;10;8;"80.0%"
"Rush IV";1956;4;0;"0.0%"
"Ali-Baba IV";1952;2;0;"0.0%"
"Ali-Baba VI";1960;2;0;"0.0%"
"Ali-Baba IX";1964;2;0;"0.0%"
"Papua New Guinea";1984;12;0;"0.0%"
"Guinea Bissau";2016;5;0;"0.0%"
"San Marino";2008;4;0;"0.0%"
"Liechtenstein";1960;8;0;"0.0%"
"Liechtenstein";1964;3;0;"0.0%"
"Liechtenstein";1948;2;0;"0.0%"
"Liechtenstein";1984;8;0;"0.0%"
"Liechtenstein";1976;9;0;"0.0%"
"Switzerland";1956;18;3;"16.7%"
"Mauritius";2004;9;0;"0.0%"
"Laos";2016;5;0;"0.0%"
"Indonesia-2";2004;4;0;"0.0%"
"Pigoule";1964;2;0;"0.0%"
"South Vietnam";1968;9;0;"0.0%"
"Fiji";2004;9;0;"0.0%"
"Fiji";2008;6;0;"0.0%"
"Sri Lanka";1964;7;0;"0.0%"
"Bermuda";2012;8;0;"0.0%"
"Snowten III";1960;3;0;"0.0%"
"Guatemala";1972;11;0;"0.0%"
"Scram";1960;2;0;"0.0%"
"Bosnia and Herzegovina";1992;13;0;"0.0%"
"Bermuda";1984;13;0;"0.0%"
"Guyana";2004;4;0;"0.0%"
"Guyana";2008;4;0;"0.0%"
"Barbados";1968;13;0;"0.0%"
"Ireland";1976;59;0;"0.0%"
"Ireland";1988;78;0;"0.0%"
"Tanzania";1992;9;0;"0.0%"
"United States-1";1972;2;0;"0.0%"
"Puerto Rico";2000;38;0;"0.0%"
"Rwanda";1984;6;0;"0.0%"
"Peri II";1964;2;0;"0.0%"
"Vinha";1952;3;0;"0.0%"
"Buraddoo";1956;3;3;"100.0%"
"Fantasio III";1960;2;0;"0.0%"
"Pousse-Moi Pas VII";1964;2;0;"0.0%"
"Zambia";1992;11;0;"0.0%"
"Zambia";2008;8;0;"0.0%"
"Zambia";1988;33;0;"0.0%"
"Zambia";2000;8;0;"0.0%"
"Rwanda";2016;7;0;"0.0%"
"Angola";1980;17;0;"0.0%"
"Timor Leste";2016;3;0;"0.0%"
"Dominican Republic";2000;13;0;"0.0%"
"Ecuador";1992;15;0;"0.0%"
"LaBandera";1948;5;0;"0.0%"
"Gilliatt V";1956;3;0;"0.0%"
"Bangladesh";2012;7;0;"0.0%"
"China";1988;423;50;"11.8%"
"Singapore";2008;36;3;"8.3%"
"China-2";2004;14;4;"28.6%"
"China-1";2008;10;10;"100.0%"
"China-1";2012;8;6;"75.0%"
"Ecuador";1996;28;1;"3.6%"
"Tango";1960;3;3;"100.0%"
"Ecuador";2004;18;0;"0.0%"
"Bolivia";1996;9;0;"0.0%"
"Bolivia";2008;7;0;"0.0%"
"Albania";2016;6;0;"0.0%"
"Bahamas";1976;19;0;"0.0%"
"Argentina-1";2008;2;0;"0.0%"
"Luxembourg";2012;11;0;"0.0%"
"Bolivia";2000;5;0;"0.0%"
"Mozambique";2008;4;0;"0.0%"
"Mozambique";2012;6;0;"0.0%"
"Mali";1996;4;0;"0.0%"
"Mauritania";2008;2;0;"0.0%"
"Senegal";1968;24;0;"0.0%"
"Mali";1972;3;0;"0.0%"
"Mali";2000;5;0;"0.0%"
"Mali";2012;6;0;"0.0%"
"Mali";1988;8;0;"0.0%"
"Mali";1964;2;0;"0.0%"
"Zimbabwe";1980;52;15;"28.8%"
"Espuma del Mar";1960;2;0;"0.0%"
"Espuma del Mar";1964;2;0;"0.0%"
"Beaver";1956;2;0;"0.0%"
"Baccara";1960;3;0;"0.0%"
"Panama";1960;8;0;"0.0%"
"Panama";1964;15;0;"0.0%"
"Australia-2";1996;4;0;"0.0%"
"Pampero";1952;3;0;"0.0%"
"El Salvador";1984;15;0;"0.0%"
"Argentina-2";2008;2;0;"0.0%"
"Paraguay";2000;5;0;"0.0%"
"Vietnam";1996;6;0;"0.0%"
"Guinea Bissau";2004;3;0;"0.0%"
"Elvis Va";2008;1;1;"100.0%"
"Angola";1992;33;0;"0.0%"
"Romolo";1956;2;0;"0.0%"
"Aldebaran II";1960;2;0;"0.0%"
"Aldebaran";1964;2;0;"0.0%"
"Argus";1948;4;0;"0.0%"
"Equatorial Guinea";2004;2;0;"0.0%"
"Italy-2";2016;2;0;"0.0%"
"Galatea II";1952;3;0;"0.0%"
"Twins VIII";1956;4;0;"0.0%"
"Peru";1976;14;0;"0.0%"
"Guyana";1992;7;0;"0.0%"
"Lotta IV";1952;2;0;"0.0%"
"Mari";1960;2;0;"0.0%"
"Luxembourg";2016;15;0;"0.0%"
"Paula";1956;3;0;"0.0%"
"DeRuyter";1936;5;0;"0.0%"
"Ireland";1952;25;1;"4.0%"
"Acturus";1948;2;0;"0.0%"
"Nicaragua";1972;10;0;"0.0%"
"Panama";2012;8;0;"0.0%"
"Dominican Republic";1968;24;0;"0.0%"
"New Zealand";1948;8;0;"0.0%"
"Malta";1992;8;0;"0.0%"
"San Marino";1980;16;0;"0.0%"
"San Marino";1960;13;0;"0.0%"
"San Marino";1972;7;0;"0.0%"
"San Marino";1976;10;0;"0.0%"
"Ireland";1984;55;1;"1.8%"
"Honduras";2000;20;0;"0.0%"
"Haiti";2016;10;0;"0.0%"
"Teresita";1952;3;0;"0.0%"
"Bolivia";2016;12;0;"0.0%"
"Hong Kong";1964;47;0;"0.0%"
"United States-3";1996;4;0;"0.0%"
"Dominican Republic";1980;7;0;"0.0%"
"Australia-2";2000;12;0;"0.0%"
"Finland";2016;67;1;"1.5%"
"Gambia";1984;16;0;"0.0%"
"Czech Republic-1";2000;4;2;"50.0%"
"Latvia";2004;45;4;"8.9%"
"Nicaragua";1984;5;0;"0.0%"
"Czech Republic-2";2012;6;0;"0.0%"
"North Korea";2000;47;4;"8.5%"
"Eissero VI";1952;2;0;"0.0%"
"China-2";2012;8;2;"25.0%"
"China-2";2016;8;0;"0.0%"
"Singapore";1956;48;0;"0.0%"
"Hong Kong";1996;32;1;"3.1%"
"Ecuador";1988;15;0;"0.0%"
"Costa Rica";1972;4;0;"0.0%"
"Hong Kong-1";1988;2;0;"0.0%"
"Malaysia-1";2004;2;0;"0.0%"
"Hong Kong";2004;34;0;"0.0%"
"Hong Kong";1976;50;0;"0.0%"
"Chinese Taipei";1960;31;1;"3.2%"
"Chinese Taipei";2016;67;5;"7.5%"
"Chinese Taipei";1968;93;1;"1.1%"
"Hong Kong";2000;46;0;"0.0%"
"Hong Kong";1972;18;0;"0.0%"
"Singapore";1972;12;0;"0.0%"
"Cambodia";2012;6;0;"0.0%"
"Chinese Taipei";2000;71;5;"7.0%"
"Chinese Taipei";2008;92;4;"4.3%"
"Complex II";1952;4;4;"100.0%"
"Allegro";1948;3;0;"0.0%"
"Gam II";1956;2;0;"0.0%"
"India";1968;27;16;"59.3%"
"Malawi";2008;4;0;"0.0%"
"Indonesia-2";2008;4;0;"0.0%"
"Chinese Taipei";1988;119;0;"0.0%"
"Chinese Taipei";1992;38;20;"52.6%"
"Chinese Taipei";2012;55;2;"3.6%"
"China";1948;33;0;"0.0%"
"Chinese Taipei";2004;104;9;"8.7%"
"Chinese Taipei";1964;96;0;"0.0%"
"Chinese Taipei";1996;103;1;"1.0%"
"Chinese Taipei";1984;52;1;"1.9%"
"Chinese Taipei";1972;44;0;"0.0%"
"North Korea";1980;121;5;"4.1%"
"South Korea-2";2016;4;0;"0.0%"
"Thailand";1988;15;1;"6.7%"
"Ylliam VIII";1952;5;0;"0.0%"
"Haiti";1976;14;0;"0.0%"
"Haiti";1972;7;0;"0.0%"
"Djibouti";1984;3;0;"0.0%"
"Thailand";1996;54;2;"3.7%"
"South Vietnam";1952;13;0;"0.0%"
"Belize";1984;13;0;"0.0%"
"Belize";1992;18;0;"0.0%"
"Guyana";1948;7;0;"0.0%"
"Panama";1952;1;0;"0.0%"
"Malaysia-1";1992;2;0;"0.0%"
"Malaysia-1";1996;2;2;"100.0%"
"Malaysia-1";2000;2;0;"0.0%"
"Singapore";1976;4;0;"0.0%"
"Trinidad and Tobago";1988;10;0;"0.0%"
"Argentina-2";2004;2;0;"0.0%"
"Chinese Taipei-2";1996;2;0;"0.0%"
"China-1";1992;8;6;"75.0%"
"Chinese Taipei-2";2000;2;0;"0.0%"
"China-1";2000;12;6;"50.0%"
"China-1";1988;2;2;"100.0%"
"China-1";2004;14;8;"57.1%"
"Chinese Taipei";1956;23;0;"0.0%"
"China-1";1996;10;4;"40.0%"
"Singapore";2012;36;4;"11.1%"
"Hong Kong";1984;87;0;"0.0%"
"Grenada";2016;6;1;"16.7%"
"Myanmar";2000;7;0;"0.0%"
"Hong Kong";1952;9;0;"0.0%"
"Hong Kong";1956;4;0;"0.0%"
"Hong Kong";1960;4;0;"0.0%"
"Hong Kong-1";2004;4;0;"0.0%"
"Switzerland-1";2012;2;0;"0.0%"
"Calimucho";2008;1;0;"0.0%"
"Cambodia";1972;17;0;"0.0%"
"Bhutan";1984;6;0;"0.0%"
"Uruguay";1992;18;0;"0.0%"
"Zambia";2004;6;0;"0.0%"
"Botswana";1980;8;0;"0.0%"
"Chinese Taipei-1";1988;2;0;"0.0%"
"Lebanon";1952;9;2;"22.2%"
"Tanzania";1968;5;0;"0.0%"
"Zambia";1972;12;0;"0.0%"
"Malawi";2000;2;0;"0.0%"
"Malawi";2004;4;0;"0.0%"
"France-1";2000;2;2;"100.0%"
"Canada-1";1996;6;2;"33.3%"
"Zimbabwe";1992;28;0;"0.0%"
"Laos";2008;4;0;"0.0%"
"Zambia";1984;18;1;"5.6%"
"Malawi";1972;18;0;"0.0%"
"Zambia";2016;7;0;"0.0%"
"Zimbabwe";1984;20;0;"0.0%"
"Malawi";2016;5;0;"0.0%"
"Mozambique";1984;14;0;"0.0%"
"Guam";2000;7;0;"0.0%"
"Bhutan";2012;2;0;"0.0%"
"Bhutan";2000;2;0;"0.0%"
"Bhutan";2004;2;0;"0.0%"
"North Korea";2016;38;7;"18.4%"
"North Korea";1996;32;5;"15.6%"
"North Korea";2004;71;5;"7.0%"
"South Korea";1952;22;2;"9.1%"
"North Korea-1";1992;4;2;"50.0%"
"Zambia";1996;8;1;"12.5%"
"Mauritius";1988;11;0;"0.0%"
"Zambia";2012;7;0;"0.0%"
"Malaysia-2";2000;2;0;"0.0%"
"Malaysia-2";2004;2;0;"0.0%"
"Malaysia-2";2008;2;0;"0.0%"
"Lebanon";1996;1;0;"0.0%"
"Cambodia";2016;6;0;"0.0%"
"Kingfisher";1956;2;0;"0.0%"
"Yangon";1960;2;0;"0.0%"
"Gustel V";1936;5;0;"0.0%"
"Jill";1952;3;0;"0.0%"
"Kiel";1936;1;0;"0.0%"
"KNS";1936;2;0;"0.0%"
"Antigua and Barbuda";1976;17;0;"0.0%"
"Vietnam";2012;24;0;"0.0%"
"Singapore";1968;6;0;"0.0%"
"Tim-Tam III";1952;3;0;"0.0%"
"Uragan";1952;2;0;"0.0%"
"Kon-Tiki";1956;2;0;"0.0%"
"Vietnam";1980;38;0;"0.0%"
"Angelita";1936;6;0;"0.0%"
"Luxembourg";1936;129;0;"0.0%"
"Antares";1948;2;0;"0.0%"
"Venilia";1960;3;3;"100.0%"
"Thailand";2000;68;3;"4.4%"
"Romania-1";1992;2;0;"0.0%"
"Senegal";2000;32;0;"0.0%"
"Mauritius";1992;22;0;"0.0%"
"Mauritius-1";1996;2;0;"0.0%"
"Great Britain-2";2008;2;0;"0.0%"
"Barbados";1976;17;0;"0.0%"
"Bahamas";1984;31;0;"0.0%"
"Bahamas";1996;36;5;"13.9%"
"Morena";1948;5;0;"0.0%"
"Luxembourg";1992;8;0;"0.0%"
"United States Virgin Islands";2016;7;0;"0.0%"
"France-2";2004;4;0;"0.0%"
"France-2";2008;2;0;"0.0%"
"Haiti";2000;5;0;"0.0%"
"British Virgin Islands";2000;1;0;"0.0%"
"Great Britain-1";1992;6;0;"0.0%"
"Papua New Guinea";1976;9;0;"0.0%"
"Canada-2";2000;6;0;"0.0%"
"Guam";2004;4;0;"0.0%"
"Sierra Leone";1968;4;0;"0.0%"
"Albania";2004;7;0;"0.0%"
"Uruguay";2004;18;0;"0.0%"
"Gambia";2012;2;0;"0.0%"
"Bahamas";1964;4;0;"0.0%"
"Grenada";1988;7;0;"0.0%"
"Saint Kitts and Nevis";2004;2;0;"0.0%"
"Saint Kitts and Nevis";2008;6;0;"0.0%"
"Saskia";1936;6;0;"0.0%"
"Argentina-1";2000;2;0;"0.0%"
"Central African Republic";2000;3;0;"0.0%"
"Bolivia";1936;2;0;"0.0%"
"SagaII";1960;3;0;"0.0%"
"Australia-1";1996;4;2;"50.0%"
"Australia-1";2004;8;0;"0.0%"
"Great Britain-1";1988;2;0;"0.0%"
"Gem";1964;2;2;"100.0%"
"June Climene";1960;3;0;"0.0%"
"Sri Lanka";1960;5;0;"0.0%"
"Saint Vincent and the Grenadines";1992;8;0;"0.0%"
"Cambria";1964;3;0;"0.0%"
"Bahamas";1988;18;0;"0.0%"
"Liberia";2000;10;0;"0.0%"
"Oleander XII";1964;3;0;"0.0%"
"Zimbabwe";1960;10;0;"0.0%"
"Phoenix";1964;3;0;"0.0%"
"Hong Kong";1968;25;0;"0.0%"
"Liberia";1996;7;0;"0.0%"
"Sri Lanka";2004;8;0;"0.0%"
"Sri Lanka";2012;8;0;"0.0%"
"Panama";2004;5;0;"0.0%"
"Ylliam VII";1948;6;0;"0.0%"
"Ballerina IV";1960;3;3;"100.0%"
"Calypse II";1960;2;0;"0.0%"
"Ciocca";1952;5;0;"0.0%"
"Esperia";1936;5;0;"0.0%"
"Mali";2016;6;0;"0.0%"
"Mali";1992;6;0;"0.0%"
"Great Britain-2";1972;2;0;"0.0%"
"Mozambique";2004;4;0;"0.0%"
"Zimbabwe";2012;9;0;"0.0%"
"British Virgin Islands";2004;1;0;"0.0%"
"Galejan";1960;3;0;"0.0%"
"Cuba-1";2008;2;0;"0.0%"
"Marshall Islands";2016;5;0;"0.0%"
"Marshall Islands";2008;5;0;"0.0%"
"Umberta V";1964;2;0;"0.0%"
"Jest";1956;2;2;"100.0%"
"Monaco";2016;8;0;"0.0%"
"Suriname";1984;7;0;"0.0%"
"Cape Verde";2008;2;0;"0.0%"
"Puerto Rico";1956;14;0;"0.0%"
"Nicaragua";2000;6;0;"0.0%"
"Barbados";1996;22;0;"0.0%"
"Red Dragon";1956;3;0;"0.0%"
"Hungary-1";2004;2;0;"0.0%"
"Akatonbo";1964;3;0;"0.0%"
"Sao Tome and Principe";2012;2;0;"0.0%"
"Sao Tome and Principe";2004;2;0;"0.0%"
"Paraguay";1968;1;0;"0.0%"
"Terrible";1960;2;0;"0.0%"
"Guinea Bissau";2008;3;0;"0.0%"
"Guinea Bissau";2012;4;0;"0.0%"
"Suriname";2004;4;0;"0.0%"
"Niger";1964;1;0;"0.0%"
"Niger";1968;2;0;"0.0%"
"Niger";1972;4;1;"25.0%"
"Afghanistan";1988;5;0;"0.0%"
"Namibia";1992;10;2;"20.0%"
"Rififi";1960;3;0;"0.0%"
"Kuwait";1968;2;0;"0.0%"
"Gambia";1988;6;0;"0.0%"
"Czech Republic-1";2004;4;2;"50.0%"
"Benin";2000;4;0;"0.0%"
"Federated States of Micronesia";2008;5;0;"0.0%"
"Federated States of Micronesia";2012;6;0;"0.0%"
"Liberia";1984;10;0;"0.0%"
"Benin";2008;5;0;"0.0%"
"Partenope";1960;3;0;"0.0%"
"Netherlands Antilles";1992;4;0;"0.0%"
"Netherlands Antilles";1996;7;0;"0.0%"
"Netherlands Antilles";2000;8;0;"0.0%"
"Bermudes";1960;3;0;"0.0%"
"Vanuatu";1988;6;0;"0.0%"
"Netherlands Antilles";2008;4;0;"0.0%"
"Kiribati";2012;3;0;"0.0%"
"Great Britain-1";2000;6;0;"0.0%"
"Bahamas";1992;18;1;"5.6%"
"Diablo";1964;2;0;"0.0%"
"Beaver";1960;2;0;"0.0%"
"Bangladesh";1984;2;0;"0.0%"
"Canada-2";1996;6;0;"0.0%"
"Vietnam";1988;12;0;"0.0%"
"Vietnam";1992;10;0;"0.0%"
"Espadarte";1952;2;2;"100.0%"
"Meteor";1960;2;0;"0.0%"
"Kurush IV";1956;2;0;"0.0%"
"Vesania";1960;2;0;"0.0%"
"Kurush II";1948;2;2;"100.0%"
"Kurush IV";1952;2;0;"0.0%"
"Canopus";1956;3;0;"0.0%"
"Vicking";1936;2;0;"0.0%"
"Daisy";1964;2;0;"0.0%"
"Virginie";1952;3;0;"0.0%"
"Venezuela";1992;27;0;"0.0%"
"Bolivia";2004;11;0;"0.0%"
"Costa Rica";1936;1;0;"0.0%"
"Acipactli";1964;3;0;"0.0%"
"Pegaso";1936;2;0;"0.0%"
"Girl Pat";1952;3;0;"0.0%"
"Fada";1936;2;0;"0.0%"
"Bu III";1952;2;0;"0.0%"
"Luxembourg";2004;14;0;"0.0%"
"Sri Lanka";1948;10;1;"10.0%"
"Guatemala";1980;10;0;"0.0%"
"Bem II";1936;2;2;"100.0%"
"St. Margrite";1948;2;0;"0.0%"
"DeRuyter";1952;3;0;"0.0%"
"Aphrodite";1964;3;3;"100.0%"
"France-1";2004;4;0;"0.0%"
"Saint Vincent and the Grenadines";2004;3;0;"0.0%"
"Greece";1956;14;1;"7.1%"
"Argentina-1";2016;2;0;"0.0%"
"France-2";1992;4;0;"0.0%"
"France-2";1996;4;0;"0.0%"
"Pampero";1948;3;0;"0.0%"
"Tango";1964;3;0;"0.0%"
"Ecuador";1976;8;0;"0.0%"
"Colombia";1936;6;0;"0.0%"
"Argentina-2";2016;2;0;"0.0%"
"Ecuador";1972;4;0;"0.0%"
"Bosnia and Herzegovina";1996;12;0;"0.0%"
"Australia-2";2008;4;0;"0.0%"
"Bhutan";2008;2;0;"0.0%"
"China-2";1992;8;6;"75.0%"
"Indonesia";1968;6;0;"0.0%"
"Frip IV";1960;2;0;"0.0%"
"Mad Dog";1960;2;0;"0.0%"
"Haiti";2012;5;0;"0.0%"
"Nauru";2004;3;0;"0.0%"
"Nauru";2008;1;0;"0.0%"
"Nauru";2012;2;0;"0.0%"
"Nauru";1996;3;0;"0.0%"
"Sri Lanka";1980;4;0;"0.0%"
"Nepal";2012;5;0;"0.0%"
"Senegal";1996;12;0;"0.0%"
"Senegal";1964;14;0;"0.0%"
"Guinea";1984;1;0;"0.0%"
"Guinea";1996;5;0;"0.0%"
"Mauritania";1984;2;0;"0.0%"
"Guyana";1964;1;0;"0.0%"
"Monaco";1992;4;0;"0.0%"
"Monaco";1996;4;0;"0.0%"
"Monaco";2004;3;0;"0.0%"
"Monaco";2008;5;0;"0.0%"
"Guinea";2004;4;0;"0.0%"
"Panama";1988;9;0;"0.0%"
"Cote d'Ivoire";1968;11;0;"0.0%"
"Mauritania";2000;2;0;"0.0%"
"Unique";1952;3;0;"0.0%"
"El Salvador";2000;10;0;"0.0%"
"El Salvador";2004;9;0;"0.0%"
"Bulgaria-2";1992;2;0;"0.0%"
"Austria-1";1996;2;0;"0.0%"
"Palau";2016;6;0;"0.0%"
"Mali";1980;7;0;"0.0%"
"Mali";1984;5;0;"0.0%"
"Aruba";1992;5;0;"0.0%"
"Aruba";1996;3;0;"0.0%"
"Rwanda";2004;5;0;"0.0%"
"Rwanda";2008;4;0;"0.0%"
"Botswana";1992;6;0;"0.0%"
"Viking";1956;3;0;"0.0%"
"Silja";1936;6;6;"100.0%"
"Bermudian";1960;2;0;"0.0%"
"Dresden";1936;1;0;"0.0%"
"Comoros";2004;3;0;"0.0%"
"Chad";1984;3;0;"0.0%"
"Swaziland";2004;3;0;"0.0%"
"Swaziland";2008;4;0;"0.0%"
"Swaziland";1992;10;0;"0.0%"
"Swaziland";1984;11;0;"0.0%"
"Swaziland";1988;15;0;"0.0%"
"Cape Verde";2000;2;0;"0.0%"
"United States-2";1996;4;2;"50.0%"
"Tajikistan";2000;4;0;"0.0%"
"Sierra Leone";1988;20;0;"0.0%"
"Andorra";1976;3;0;"0.0%"
"Poland-2";2008;2;0;"0.0%"
"Spain";1956;12;0;"0.0%"
"Austria-2";2008;2;0;"0.0%"
"Austria-2";2016;2;0;"0.0%"
"Bhutan";1988;6;0;"0.0%"
"Afghanistan";1960;16;0;"0.0%"
"Guyana";1996;9;0;"0.0%"
"Luxembourg";1996;7;0;"0.0%"
"Naiad";1956;2;0;"0.0%"
"Pakaria";1960;2;0;"0.0%"
"Vietnam";2016;28;2;"7.1%"
"Vietnam";2008;18;1;"5.6%"
"Vietnam";2004;11;0;"0.0%"
"Serbia-2";2012;2;0;"0.0%"
"Uganda";1968;14;2;"14.3%"
"Gambia";1996;12;0;"0.0%"
"Oxalis";2008;1;0;"0.0%"
"Joy";1948;3;0;"0.0%"
"Thalatta";1952;3;0;"0.0%"
"Trintel II";1960;3;0;"0.0%"
"Chile";1976;9;0;"0.0%"
"Bermuda";2016;8;0;"0.0%"
"Uruguay";1984;23;0;"0.0%"
"Dominica";2016;2;0;"0.0%"
"United States Virgin Islands";2004;9;0;"0.0%"
"Rwanda";1988;8;0;"0.0%"
"Rhythm";1948;3;0;"0.0%"
"Guanahani";1964;3;0;"0.0%"
"Spirit III";1956;4;0;"0.0%"
"Nigeria-1";2004;4;0;"0.0%"
"Germany-1";1996;4;2;"50.0%"
"Bella";1960;2;0;"0.0%"
"Iceland";1956;2;1;"50.0%"
"Iceland";1960;11;0;"0.0%"
"May-Be 1960";1960;2;0;"0.0%"
"Cambodia";1964;13;0;"0.0%"
"May Be";1936;5;5;"100.0%"
"Inga-Lill XXXXIII";1960;3;0;"0.0%"
"Libya";2012;4;0;"0.0%"
"Egypt";1956;6;0;"0.0%"
"Mauritania";2012;2;0;"0.0%"
"Sudan";1992;7;0;"0.0%"
"Syria";1972;5;0;"0.0%"
"Congo (Brazzaville)";1964;2;0;"0.0%"
"France-2";2000;2;0;"0.0%"
"Nirwana";1952;5;0;"0.0%"
"Palau";2008;5;0;"0.0%"
"Brazil-2";1996;4;2;"50.0%"
"Brazil-2";2000;4;2;"50.0%"
"Great Britain-1";2004;4;2;"50.0%"
"Great Britain-1";2008;2;0;"0.0%"
"Llanoria";1952;6;6;"100.0%"
"Indonesia-1";2000;6;2;"33.3%"
"Indonesia-1";2004;4;2;"50.0%"
"Lotta IV";1948;2;0;"0.0%"
"Sweden-2";2004;2;0;"0.0%"
"Equatorial Guinea";2012;2;0;"0.0%"
"Equatorial Guinea";2016;1;0;"0.0%"
"Indonesia";2008;18;3;"16.7%"
"Germany-2";2012;8;0;"0.0%"
"Denmark-1";1996;6;0;"0.0%"
"Denmark-2";2000;6;0;"0.0%"
"Denmark-1";2000;6;0;"0.0%"
"Denmark-2";2004;6;2;"33.3%"
"Denmark-2";2008;2;0;"0.0%"
"Italy-2";2012;4;0;"0.0%"
"Tuvalu";2008;3;0;"0.0%"
"Nirefs";1960;3;3;"100.0%"
"Proteus II";1964;3;0;"0.0%"
"Jamaica";1956;13;0;"0.0%"
"Chile";1964;16;0;"0.0%"
"Sri Lanka";1952;7;0;"0.0%"
"Sri Lanka";1956;3;0;"0.0%"
"Argentina-1";2004;2;0;"0.0%"
"Uganda";1956;5;0;"0.0%"
"Brazil-2";2016;6;0;"0.0%"
"Impala";1956;2;0;"0.0%"
"United States-2";1972;2;0;"0.0%"
"Pam";1956;3;0;"0.0%"
"Oleander II";1960;3;0;"0.0%"
"Apache";1948;5;0;"0.0%"
"American Samoa";2012;4;0;"0.0%"
"American Samoa";1988;6;0;"0.0%"
"Brazil-1";2008;4;2;"50.0%"
"Tu-Fri";1952;3;0;"0.0%"
"Lebanon";1976;4;0;"0.0%"
"Cha-Cha III";1960;2;0;"0.0%"
"Mozambique";1992;7;0;"0.0%"
"Augsburg";1936;1;0;"0.0%"
"Ariel";1948;2;0;"0.0%"
"Tonga";1988;7;0;"0.0%"
"Encore";1952;3;3;"100.0%"
"Iran";1996;18;3;"16.7%"
"Somalia";2012;2;0;"0.0%"
"Italy-1";2004;2;0;"0.0%"
"Jamaica";1952;16;8;"50.0%"
"Aruba";1988;12;0;"0.0%"
"Gem II";1948;2;0;"0.0%"
"Gem III";1952;2;0;"0.0%"
"Gem IV";1956;2;2;"100.0%"
"Gem VII";1960;2;0;"0.0%"
"Chad";1988;6;0;"0.0%"
"Haiti";1984;3;0;"0.0%"
"Chaje II";1964;3;0;"0.0%"
"Bosnia and Herzegovina";2000;11;0;"0.0%"
"Bosnia and Herzegovina";2004;11;0;"0.0%"
"Bosnia and Herzegovina";2012;8;0;"0.0%"
"Netherlands Antilles";1976;4;0;"0.0%"
"Grenada";1992;5;0;"0.0%"
"United States-2";2016;10;4;"40.0%"
"Moorina";1948;2;0;"0.0%"
"30. Februar";1952;2;0;"0.0%"
"New Zealand";1980;7;0;"0.0%"
"Cuba-2";2008;2;0;"0.0%"
"Struten";1960;3;0;"0.0%"
